iter	MAE
0	0.4714670534
1	0.4651259827
2	0.4589559242
3	0.4529564166
4	0.4471597302
5	0.4414979602
6	0.4358056496
7	0.4303924862
8	0.4251662781
9	0.4200575895
10	0.4151074126
11	0.4101748342
12	0.4053540205
13	0.4007469148
14	0.3962554847
15	0.391877066
16	0.3874976601
17	0.3833828911
18	0.3793070767
19	0.3752961676
20	0.3713463898
21	0.3674059207
22	0.3636525527
23	0.3599414244
24	0.3564926411
25	0.3530697295
26	0.3495778937
27	0.3461955303
28	0.342997399
29	0.3398306774
30	0.3366501653
31	0.3336093733
32	0.3306418485
33	0.3278434639
34	0.3250202039
35	0.3222438928
36	0.3195545814
37	0.3169400578
38	0.3142852842
39	0.311691099
40	0.3092159529
41	0.3068548652
42	0.3045110763
43	0.3022322357
44	0.2999684266
45	0.2978699865
46	0.2956813804
47	0.293544182
48	0.2914902992
49	0.2894606263
50	0.2875078609
51	0.2855020869
52	0.2836206308
53	0.2816828396
54	0.2798478974
55	0.2780761733
56	0.2764053288
57	0.2746264358
58	0.2729650357
59	0.2714288854
60	0.2698949379
61	0.2682716397
62	0.266724584
63	0.265143169
64	0.2637125718
65	0.2623316071
66	0.2610015912
67	0.2596290491
68	0.2583294857
69	0.2570894115
70	0.2557639081
71	0.2545938213
72	0.2534110114
73	0.2521446899
74	0.2509156746
75	0.2497526697
76	0.2486170213
77	0.2474176938
78	0.2462769737
79	0.2451530653
80	0.2440680178
81	0.2430288609
82	0.2419763588
83	0.240964579
84	0.2398887333
85	0.2388846767
86	0.2378760644
87	0.2368936797
88	0.2359388828
89	0.2350706643
90	0.2342070023
91	0.2333724163
92	0.2325131961
93	0.2316567661
94	0.2308822405
95	0.2300658369
96	0.2292674605
97	0.2284691861
98	0.2277061554
99	0.2269314658
100	0.2262116998
101	0.2254615185
102	0.2247320099
103	0.2240358953
104	0.2233540871
105	0.2226712016
106	0.2219683607
107	0.2213153754
108	0.2206781081
109	0.2199663291
110	0.2192735697
111	0.2186447291
112	0.2180622564
113	0.217342984
114	0.2167557923
115	0.2162012624
116	0.2156287103
117	0.2150623749
118	0.214427145
119	0.2139237114
120	0.2132814319
121	0.2126530867
122	0.2121598455
123	0.2115788046
124	0.2111042066
125	0.2106250161
126	0.2101335371
127	0.2096687192
128	0.2092417332
129	0.2087136634
130	0.2082760409
131	0.2077194403
132	0.2072411739
133	0.2068173849
134	0.2063428251
135	0.2059515266
136	0.2055252902
137	0.2051067627
138	0.2047343215
139	0.2043100357
140	0.2039177486
141	0.20341703
142	0.2030214107
143	0.2026554116
144	0.2022682011
145	0.2017841558
146	0.2013822285
147	0.2008922306
148	0.2004875163
149	0.2001102689
150	0.1997502856
151	0.19929824
152	0.1989468716
153	0.1986147262
154	0.1983031152
155	0.1979275957
156	0.1975941034
157	0.1972879249
158	0.1969844995
159	0.1966375404
160	0.1963211134
161	0.1959142885
162	0.1956394656
163	0.1953581206
164	0.1950446268
165	0.194722997
166	0.1944248686
167	0.1941290626
168	0.1938418133
169	0.1935646863
170	0.1932325371
171	0.192940037
172	0.1925687283
173	0.1922181569
174	0.1918807063
175	0.1916225756
176	0.1913702579
177	0.1910934424
178	0.190827749
179	0.1905686905
180	0.1902623281
181	0.189942765
182	0.1896891497
183	0.1894529648
184	0.1892307951
185	0.1889766253
186	0.1887462506
187	0.1885207561
188	0.1882086453
189	0.1879830067
190	0.1877404406
191	0.187512842
192	0.1872365589
193	0.1869306099
194	0.1866076865
195	0.1864077803
196	0.186191485
197	0.185937066
198	0.1856429081
199	0.1854218706
200	0.1851219548
201	0.1849235319
202	0.1847216854
203	0.184512563
204	0.184323971
205	0.1840836654
206	0.1838852861
207	0.1836911738
208	0.1835141066
209	0.1833171164
210	0.1831520293
211	0.1829142987
212	0.1826925499
213	0.1824323562
214	0.1822268016
215	0.1819848916
216	0.1817635789
217	0.1815120792
218	0.1812521979
219	0.1810518379
220	0.1808024226
221	0.1806386073
222	0.180471354
223	0.1802870682
224	0.1800787507
225	0.1799103253
226	0.1797558082
227	0.1795785004
228	0.1794255639
229	0.1792484047
230	0.1790950023
231	0.1789072346
232	0.1786822802
233	0.1784752883
234	0.1783181981
235	0.1781561645
236	0.1780114495
237	0.1778688331
238	0.1776826195
239	0.1775370682
240	0.1774041972
241	0.1772218372
242	0.1770670306
243	0.1769544452
244	0.1768144029
245	0.17669647
246	0.176573708
247	0.1764466006
248	0.1762610692
249	0.1760376487
250	0.1759174574
251	0.1757721599
252	0.1756003242
253	0.1754712945
254	0.1753296143
255	0.1751440572
256	0.1750174826
257	0.1749209589
258	0.1748060557
259	0.1747036345
260	0.1745824949
261	0.1743978796
262	0.1742673314
263	0.1740803847
264	0.173945477
265	0.1738029061
266	0.1736933859
